,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
15919,16378,Geisler,Felix Geisler,Bronze,Normal,,61,FC Energie Cottbus,3. Liga,Germany,CAM,21,20/03/1997,168,64,1,2018-09-19,76.0,90,64,66.0,91,86,50,64,64,51,54.0,50,52,63,54,52,47,58.0,58,56,56,60,56,63,39.0,38,30,39,43,40,50.0,67,64,32,71,,,,,,,Right,Med,Med,4,3,44.0,51.0,51.0,53.0,53.0,51.0,57.0,61.0,61.0,60.0,59.0,59.0,59.0,61.0,61.0,54.0,,Acrobat,238648,238648,200,150,10000,0,200,150,10000,0,200,150,10000,0
8821,9195,Dankowski,Kamil Dankowski,Bronze - Rare,Normal,,62,Śląsk Wrocław,Ekstraklasa,Poland,RB,22,22/07/1996,177,67,1,2018-09-19,75.0,76,74,63.0,77,75,55,60,62,58,52.0,62,49,70,38,49,53,55.0,48,58,49,60,53,47,57.0,52,52,55,63,59,66.0,44,76,66,59,,,,,,,Right,Med,Med,3,2,58.0,61.0,61.0,61.0,61.0,58.0,57.0,61.0,61.0,58.0,59.0,59.0,59.0,60.0,60.0,59.0,,,219702,219702,600,150,10000,4,200,150,10000,0,2600,150,10000,24
2551,2624,Denisov,Igor Denisov,Gold - Rare,CL,,81,Lokomotiv Moscow,League of Russia,Russia,CDM,34,17/05/1984,176,70,2,2018-09-19,67.0,68,65,76.0,78,77,77,79,73,78,66.0,64,63,68,69,60,62,74.0,72,67,54,81,75,62,79.0,81,59,82,83,73,76.0,70,87,64,89,,,,,,,Right,Med,High,3,3,76.0,76.0,76.0,77.0,77.0,80.0,76.0,73.0,73.0,73.0,71.0,71.0,71.0,72.0,72.0,68.0,,,147782,50479430,1300,350,10000,9,2100,350,10000,18,2000,350,10000,17
10574,10993,Albornoz,Mauricio Albornoz,Bronze,Normal,,62,IK Sirius,Allsvenskan,Sweden,CDM,30,10/03/1988,183,80,1,2018-09-19,49.0,48,49,56.0,61,56,57,59,53,59,51.0,52,48,56,51,45,66,56.0,57,48,58,61,57,49,60.0,64,60,62,57,53,73.0,76,76,75,62,,,,,,,Right,Med,Med,2,2,61.0,58.0,58.0,58.0,58.0,61.0,58.0,55.0,55.0,56.0,54.0,54.0,54.0,54.0,54.0,55.0,,,192158,192158,600,150,10000,4,200,150,10000,0,0,150,10000,44
9525,9919,Knight-Percival,Nathaniel Knight-Percival,Bronze - Rare,Normal,,64,Bradford City,EFL League One,England,CB,31,31/03/1987,182,73,1,2018-09-19,65.0,63,66,47.0,64,64,53,45,41,56,30.0,32,26,41,26,31,34,42.0,32,26,25,56,55,29,62.0,57,65,54,69,68,74.0,81,74,79,60,,,,,,,Left,Med,Med,3,2,63.0,58.0,58.0,56.0,56.0,58.0,48.0,46.0,46.0,44.0,43.0,43.0,43.0,43.0,43.0,45.0,,,208944,208944,400,150,10000,2,500,150,10000,3,850,150,10000,7
15446,15905,Kordas,Kornel Kordas,Bronze,Normal,,53,Korona Kielce,Ekstraklasa,Poland,LB,18,06/07/2000,182,72,1,2018-09-19,74.0,76,73,52.0,61,67,56,48,52,35,26.0,50,24,22,23,30,37,41.0,38,50,31,40,39,32,47.0,50,42,43,50,48,55.0,57,57,56,48,,,,,,,Left,Med,Med,2,2,49.0,52.0,52.0,52.0,52.0,47.0,44.0,50.0,50.0,46.0,46.0,46.0,46.0,49.0,49.0,43.0,,,244604,244604,200,150,10000,0,200,150,10000,0,200,150,10000,0
18427,18901,Horsfield,James Horsfield,Silver,Normal,Transfers,65,Dundee FC,Scottish Premiership,England,CDM,23,21/09/1995,180,74,1,2019-02-06,64.0,63,64,64.0,64,68,55,65,64,58,50.0,48,52,49,51,34,58,60.0,55,57,47,67,63,48,63.0,66,42,61,68,66,68.0,63,73,69,58,,,,,,,Right,Med,Med,4,3,62.0,63.0,63.0,64.0,64.0,64.0,62.0,61.0,61.0,60.0,58.0,58.0,58.0,59.0,59.0,55.0,,,220654,50552302,1800,150,10000,16,1300,150,10000,11,400,150,10000,2
6983,7254,Behrendt,Brian Behrendt,Silver - Rare,Normal,,70,DSC Arminia Bielefeld,Bundesliga 2,Germany,CB,27,24/10/1991,187,85,1,2018-09-19,65.0,64,65,45.0,59,60,66,51,33,62,53.0,42,34,84,71,34,54,56.0,49,43,42,66,71,36,68.0,61,70,69,68,75,75.0,74,68,78,77,,,,,,,Right,Med,Med,3,2,69.0,64.0,64.0,62.0,62.0,66.0,58.0,52.0,52.0,53.0,52.0,52.0,52.0,50.0,50.0,55.0,Power Free-Kick,,207954,207954,550,250,10000,3,700,250,10000,4,600,250,10000,3
16960,17425,Charles,Charles Dias De Oliveira,Gold - Rare,IF,TOTW13,82,SD Eibar,LaLiga Santander,Brazil,ST,34,04/04/1984,177,75,1,2018-12-12,66.0,69,63,83.0,94,70,81,84,80,79,83.0,86,83,86,80,87,63,64.0,59,55,57,73,56,84,37.0,19,83,37,37,28,72.0,97,65,74,68,,,,,,,Right,High,High,3,4,52.0,52.0,52.0,54.0,54.0,54.0,68.0,73.0,73.0,76.0,78.0,78.0,78.0,76.0,76.0,81.0,,Acrobat,164029,50495677,40500,10250,50000,76,33000,10250,50000,57,33000,10250,50000,57
5800,5997,Junuzovic,Zlatko Junuzovic,Gold,Normal,,78,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Austria,CM,31,26/09/1987,172,69,2,2018-09-19,72.0,76,69,81.0,86,91,76,80,80,78,73.0,70,68,78,78,82,70,79.0,75,83,82,77,78,88,67.0,75,58,68,66,63,74.0,68,92,65,76,,,,,,,Right,High,High,4,3,69.0,73.0,73.0,76.0,76.0,75.0,77.0,77.0,77.0,76.0,75.0,75.0,75.0,76.0,76.0,72.0,Takes Finesse Free Kicks,,173474,173474,400,350,10000,0,400,350,10000,0,550,350,10000,2
15980,16439,Park Hyeong Jin,Hyeong Jin Park,Bronze,Normal,,61,Suwon Samsung Bluewings,K LEAGUE Classic,Korea Republic,LM,28,24/06/1990,183,75,1,2018-09-19,79.0,78,79,62.0,76,63,58,62,59,59,49.0,59,56,48,36,38,50,51.0,53,48,30,57,49,44,59.0,58,34,63,63,57,61.0,40,64,65,52,,,,,,,Left,High,Med,3,2,57.0,60.0,60.0,60.0,60.0,59.0,56.0,60.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0,56.0,,,242925,242925,200,150,10000,0,200,150,10000,0,200,150,10000,0
403,410,Abraham,Tammy Abraham,Silver - Rare,Normal,,74,Chelsea,Premier League,England,ST,21,02/10/1997,196,80,1,2018-09-19,74.0,67,79,69.0,65,59,73,73,68,70,71.0,74,74,75,64,54,72,55.0,60,47,42,66,41,50,30.0,22,73,35,22,15,67.0,69,65,79,41,,,,,,,Right,Med,Med,3,3,45.0,47.0,47.0,49.0,49.0,47.0,60.0,66.0,66.0,68.0,71.0,71.0,71.0,68.0,68.0,73.0,Tries To Beat Defensive Line,,231352,231352,0,300,10000,0,0,300,10000,0,0,300,10000,0
15189,15648,Palacios,Diego Palacios,Bronze,Normal,,63,Willem II,Eredivisie,Ecuador,LB,19,12/07/1999,169,67,1,2018-09-19,68.0,66,70,62.0,53,85,57,62,63,54,30.0,48,25,36,30,25,37,52.0,45,57,25,60,51,36,61.0,59,48,62,65,64,55.0,64,63,45,68,,,,,,,Left,Med,Med,2,2,60.0,62.0,62.0,62.0,62.0,59.0,55.0,57.0,57.0,53.0,52.0,52.0,52.0,54.0,54.0,47.0,,,245065,245065,200,150,10000,0,200,150,10000,0,200,150,10000,0
9564,9959,Kennedy,Matthew Kennedy,Silver,Normal,,65,St. Johnstone FC,Scottish Premiership,Scotland,LM,24,01/11/1994,175,65,1,2018-09-19,81.0,83,80,67.0,71,82,58,66,67,64,55.0,53,55,63,50,40,63,60.0,61,66,44,61,53,67,47.0,47,45,43,52,50,63.0,75,67,62,57,,,,,,,Right,High,Med,2,3,53.0,58.0,58.0,60.0,60.0,55.0,59.0,64.0,64.0,62.0,62.0,62.0,62.0,64.0,64.0,59.0,"Avoids Using Weaker Foot, Early Crosser",,204324,204324,1500,150,10000,13,1800,150,10000,16,5000,150,10000,49
5803,6000,André Ramalho,André Ramalho Silva,Gold,Normal,,75,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Brazil,CB,26,16/02/1992,182,78,1,2018-09-19,51.0,52,50,66.0,67,66,75,68,62,70,59.0,59,51,74,70,42,42,65.0,66,46,68,73,72,58,74.0,78,80,72,74,70,74.0,87,73,77,62,,,,,,,Right,Med,Med,5,2,74.0,68.0,68.0,67.0,67.0,72.0,70.0,62.0,62.0,65.0,64.0,64.0,64.0,61.0,61.0,64.0,,,210007,210007,500,300,10000,2,600,300,10000,3,500,300,10000,2
6859,7118,Buckley,Will Buckley,Silver,Normal,,68,Bolton Wanderers,EFL Championship,England,LM,29,21/11/1989,185,77,1,2018-09-19,72.0,75,69,68.0,79,64,67,69,66,59,65.0,67,64,63,68,56,70,63.0,66,67,53,65,55,58,31.0,44,47,25,27,23,64.0,61,66,64,62,,,,,,,Right,High,Med,4,3,44.0,50.0,50.0,54.0,54.0,51.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,64.0,"Injury Prone, Flair",,187150,187150,350,150,10000,2,500,150,10000,3,450,150,10000,3
964,987,Success,Isaac Success,Silver - Rare,Normal,,73,Watford,Premier League,Nigeria,RM,23,07/01/1996,182,90,1,2018-09-19,79.0,73,84,75.0,68,56,68,79,77,63,68.0,72,69,80,58,55,68,64.0,61,73,54,68,55,56,35.0,20,64,41,33,24,67.0,80,62,77,45,,,,,,,Right,Med,Med,3,3,48.0,52.0,52.0,55.0,55.0,51.0,63.0,72.0,72.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,Injury Prone,,222634,222634,800,300,10000,5,900,300,10000,6,1800,300,10000,15
4355,4479,Beausejour,Jean Beausejour,Silver - Rare,Normal,,74,Universidad de Chile,Campeonato Scotiabank,Chile,LB,34,01/06/1984,178,83,2,2018-09-19,82.0,81,82,74.0,89,76,70,74,71,71,63.0,75,61,67,63,52,68,70.0,68,77,70,69,66,77,70.0,67,64,69,74,75,80.0,63,79,82,80,,,,,,,Left,High,High,2,3,72.0,73.0,73.0,74.0,74.0,72.0,70.0,73.0,73.0,71.0,71.0,71.0,71.0,72.0,72.0,70.0,Avoids Using Weaker Foot,,158851,158851,700,300,10000,4,950,300,10000,6,550,300,10000,2
2472,2544,Bani,Mattia Bani,Silver,Normal,,65,Chievo Verona,Serie A TIM,Italy,CB,25,10/12/1993,188,78,1,2018-09-19,58.0,53,62,52.0,54,44,60,52,50,59,15.0,12,12,23,11,17,19,30.0,15,12,17,48,44,13,62.0,62,62,52,72,66,72.0,75,63,79,65,,,,,,,Right,Med,High,2,2,64.0,56.0,56.0,53.0,53.0,57.0,43.0,40.0,40.0,38.0,37.0,37.0,37.0,38.0,38.0,38.0,,,224378,224378,800,150,10000,6,950,150,10000,8,1200,150,10000,10
13429,13888,Montiel,Gonzalo Montiel,Silver,Normal,,69,River Plate,SAF,Argentina,RB,22,01/01/1997,175,70,1,2018-09-19,79.0,80,79,59.0,69,67,67,60,54,57,43.0,59,38,49,46,34,44,58.0,50,64,36,66,56,39,66.0,68,61,68,65,67,73.0,76,79,70,73,,,,,,,Right,High,Med,3,2,67.0,68.0,68.0,68.0,68.0,66.0,60.0,62.0,62.0,58.0,58.0,58.0,58.0,60.0,60.0,57.0,,,231340,231340,900,150,10000,7,1300,150,10000,11,2200,150,10000,20
17636,18106,Flores,Jason Flores,Bronze,Normal,Transfers,63,Unión Española,Campeonato Scotiabank,Chile,LW,21,28/02/1997,167,60,1,2019-01-20,75.0,74,76,68.0,78,90,60,59,71,58,58.0,62,63,61,45,41,65,55.0,53,62,38,55,52,57,26.0,25,51,37,12,13,40.0,65,63,31,27,,,,,,,Right,High,Med,3,2,33.0,44.0,44.0,47.0,47.0,40.0,53.0,63.0,63.0,60.0,62.0,62.0,62.0,63.0,63.0,60.0,,,221489,50553137,850,150,10000,7,400,150,10000,2,2000,150,10000,18
6967,7237,Dorca,Albert Dorca Maso,Silver,Normal,,71,AD Alcorcón,LaLiga 1 I 2 I 3,Spain,CDM,36,23/12/1982,182,77,1,2018-09-19,38.0,49,29,64.0,64,58,67,70,58,80,59.0,51,56,71,65,34,51,65.0,66,67,41,69,66,46,68.0,74,61,67,69,59,78.0,70,73,81,77,,,,,,,Left,Med,High,3,2,69.0,64.0,64.0,65.0,65.0,70.0,66.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,,,145117,145117,250,150,10000,1,300,150,10000,1,500,150,10000,3
10549,10968,Hamzi,Mansour Hamzi,Bronze,Normal,,62,Al Fateh,Saudi Professional League,Saudi Arabia,RM,27,17/01/1992,172,61,1,2018-09-19,81.0,84,78,64.0,79,70,56,63,62,55,54.0,65,56,56,48,35,51,53.0,53,55,33,58,52,35,40.0,48,47,22,49,47,50.0,75,52,43,61,,,,,,,Right,Med,Med,2,3,48.0,53.0,53.0,54.0,54.0,50.0,56.0,61.0,61.0,60.0,61.0,61.0,61.0,62.0,62.0,58.0,,,220422,220422,200,150,10000,0,200,150,10000,0,200,150,10000,0
12215,12665,Bakhashwain,Waleed Bakhashwain,Silver - Rare,Normal,,69,Al Wehda,Saudi Professional League,Saudi Arabia,CDM,29,12/11/1989,176,66,1,2018-09-19,65.0,63,66,68.0,69,63,67,67,69,73,45.0,57,31,71,55,26,34,59.0,58,48,47,68,64,45,67.0,71,68,67,65,67,79.0,74,77,80,78,,,,,,,Right,Med,Med,2,3,70.0,66.0,66.0,66.0,66.0,68.0,65.0,62.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,59.0,,,210028,210028,850,250,10000,6,850,250,10000,6,1600,250,10000,13
6685,6926,Sapong,C.J. Sapong,Silver - Rare,Normal,,69,Philadelphia Union,Major League Soccer,United States,ST,30,27/12/1988,185,84,1,2018-09-19,76.0,78,75,65.0,70,64,65,66,63,63,64.0,68,67,70,49,63,70,53.0,59,43,46,60,45,50,40.0,32,73,28,46,36,80.0,86,78,80,80,,,,,,,Right,Med,Med,3,3,53.0,52.0,52.0,53.0,53.0,53.0,59.0,63.0,63.0,63.0,65.0,65.0,65.0,64.0,64.0,68.0,Target Forward,,202220,202220,1300,250,10000,10,1700,250,10000,14,800,250,10000,5
721,738,Fabián,Fabián Ruíz Peña,Gold,Normal,,81,Napoli,Serie A TIM,Spain,CM,22,03/04/1996,189,70,1,2018-09-19,68.0,69,67,80.0,73,66,79,83,81,77,77.0,78,79,75,82,65,67,76.0,80,70,59,80,79,72,74.0,77,67,70,78,73,68.0,46,73,69,64,,,,,,,Left,Med,Med,3,4,72.0,74.0,74.0,75.0,75.0,77.0,80.0,77.0,77.0,79.0,79.0,79.0,79.0,78.0,78.0,76.0,,,226271,226271,1300,350,10000,9,1600,350,10000,12,2300,350,10000,20
1947,2010,Escales,Florian Escales,Bronze - Rare,Normal,,61,Olympique de Marseille,Ligue 1 Conforama,France,GK,23,03/02/1996,184,78,1,2018-09-19,,19,33,,23,44,48,17,8,47,,7,5,25,9,7,14,,36,11,10,52,36,12,,14,11,10,10,10,,63,32,69,19,68.0,58.0,62.0,19.0,58.0,61.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,232410,232410,250,150,10000,1,550,150,10000,4,500,150,10000,3
17199,17668,Hesketh,Jake Hesketh,Silver,Normal,,67,Southampton,Premier League,England,RM,22,27/03/1996,168,63,1,2019-01-18,66.0,69,63,72.0,77,84,58,71,71,70,51.0,45,52,53,46,47,59,68.0,73,57,60,74,64,61,40.0,28,51,30,53,46,43.0,67,51,35,45,,,,,,,Right,High,Low,3,3,46.0,52.0,52.0,54.0,54.0,53.0,63.0,64.0,64.0,66.0,62.0,62.0,62.0,64.0,64.0,56.0,,,222922,100886218,850,150,10000,7,950,150,10000,8,1400,150,10000,12
10084,10491,Cristaldo,Franco Cristaldo,Bronze - Rare,Normal,,63,San Martín,SAF,Argentina,CDM,22,15/08/1996,170,69,1,2018-09-19,73.0,74,73,69.0,81,82,69,68,66,59,56.0,49,54,62,58,47,57,62.0,66,49,58,67,65,49,52.0,63,49,40,58,55,66.0,67,64,67,65,,,,,,,Right,Med,Med,3,3,58.0,60.0,60.0,61.0,61.0,62.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,60.0,,,223097,223097,600,150,10000,4,850,150,10000,7,700,150,10000,5
16929,17394,Koulibaly,Kalidou Koulibaly,Gold - Rare,TOTGS,TOTGS,89,Napoli,Serie A TIM,Senegal,CB,27,20/06/1991,187,89,3,2018-12-07,74.0,69,77,64.0,53,42,85,64,64,83,28.0,25,20,59,16,15,35,51.0,37,33,31,73,53,31,90.0,90,82,93,90,87,89.0,83,73,97,90,,,,,,,Right,High,High,2,2,87.0,78.0,78.0,75.0,75.0,78.0,60.0,57.0,57.0,54.0,54.0,54.0,54.0,53.0,53.0,55.0,Power Header,"Tackler, Tactician, Strength, Complete Defender",201024,84087104,195000,21000,400000,45,175000,20000,380000,43,201000,25750,490000,37
8878,9252,Lee Rae Joon,Rae Joon Lee,Bronze,Normal,,56,Pohang Steelers,K LEAGUE Classic,Korea Republic,ST,21,19/03/1997,192,72,1,2018-09-19,63.0,60,65,56.0,65,61,55,55,55,40,51.0,58,55,56,42,34,38,52.0,60,45,39,57,50,35,47.0,55,51,31,55,55,59.0,71,61,57,58,,,,,,,Right,Med,Med,3,2,52.0,54.0,54.0,54.0,54.0,53.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,,,233161,233161,200,150,10000,0,200,150,10000,0,200,150,10000,0
17303,17773,Ofori,Ebenezer Ofori,Silver - Rare,Normal,Transfers,71,VfB Stuttgart,Bundesliga,Ghana,CM,23,01/07/1995,172,70,1,2019-01-20,70.0,75,65,77.0,88,92,70,76,75,72,55.0,64,45,70,58,59,50,67.0,72,58,49,71,71,65,62.0,62,39,63,67,69,67.0,72,73,59,78,,,,,,,Left,Med,Med,2,2,64.0,66.0,66.0,68.0,68.0,69.0,70.0,69.0,69.0,70.0,67.0,67.0,67.0,68.0,68.0,61.0,,,219510,50551158,550,250,10000,3,950,250,10000,7,850,250,10000,6
6615,6846,Àngel Rangel,Àngel Rangel Zaragoza,Silver - Rare,Normal,,72,Queens Park Rangers,EFL Championship,Spain,RB,36,28/10/1982,178,82,2,2018-09-19,50.0,53,47,71.0,68,55,73,74,71,76,59.0,65,56,66,59,43,59,71.0,71,80,57,70,71,63,75.0,77,74,72,76,76,70.0,75,63,74,68,,,,,,,Right,Med,High,3,3,73.0,71.0,71.0,71.0,71.0,73.0,70.0,68.0,68.0,68.0,66.0,66.0,66.0,67.0,67.0,65.0,Team Player,,153938,153938,500,300,10000,2,1100,300,10000,8,1000,300,10000,7
3538,3637,Grosicki,Kamil Grosicki,Silver - Rare,Normal,,74,Hull City,EFL Championship,Poland,LM,30,08/06/1988,180,78,2,2018-09-19,83.0,87,79,73.0,80,70,70,74,71,68,72.0,73,71,74,75,72,69,71.0,73,72,64,71,71,68,38.0,48,69,36,29,20,60.0,52,64,66,43,,,,,,,Right,Med,Low,3,3,48.0,55.0,55.0,58.0,58.0,55.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,73.0,"Avoids Using Weaker Foot, Set Play Specialist",,177922,177922,700,300,10000,4,900,300,10000,6,850,300,10000,5
8883,9257,Pinillos,Daniel Pinillos González,Silver,Normal,,69,Barnsley,EFL League One,Spain,LB,26,22/10/1992,182,74,1,2018-09-19,74.0,72,76,66.0,73,66,60,64,67,59,37.0,47,33,39,38,34,47,58.0,47,69,40,62,53,59,66.0,63,49,66,70,77,63.0,66,72,58,65,,,,,,,Left,Med,Med,3,3,64.0,68.0,68.0,68.0,68.0,63.0,58.0,61.0,61.0,57.0,55.0,55.0,55.0,59.0,59.0,51.0,,,211209,211209,750,150,10000,6,400,150,10000,2,450,150,10000,3
2087,2154,Andrés Prieto,Andrés Tomás Prieto Albert,Silver,Normal,,66,Málaga CF,LaLiga 1 I 2 I 3,Spain,GK,25,17/10/1993,194,91,1,2018-09-19,,37,42,,33,30,57,16,18,46,,19,19,22,18,15,23,,32,19,20,31,20,17,,20,13,22,14,13,,52,44,76,19,64.0,67.0,66.0,37.0,65.0,69.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,211132,211132,300,150,10000,1,200,150,10000,0,350,150,10000,2
3007,3097,Manu García,Manuel García Alonso,Silver - Rare,Normal,,73,Toulouse Football Club,Ligue 1 Conforama,Spain,CAM,21,02/01/1998,170,65,1,2018-09-19,73.0,77,70,84.0,88,90,65,81,87,75,56.0,54,54,55,59,66,49,71.0,75,70,67,70,65,79,37.0,38,35,24,49,44,50.0,46,75,41,44,,,,,,,Right,Med,Med,4,4,44.0,56.0,56.0,60.0,60.0,56.0,68.0,72.0,72.0,72.0,69.0,69.0,69.0,72.0,72.0,60.0,,Dribbler,223978,223978,1900,300,10000,16,2000,300,10000,17,3000,300,10000,27
8536,8898,Clarke,Billy Clarke,Silver,Normal,,66,Charlton Athletic,EFL League One,Republic of Ireland,ST,31,13/12/1987,170,64,1,2018-09-19,69.0,65,72,70.0,89,94,64,66,66,66,65.0,67,65,70,61,64,67,55.0,72,53,51,55,34,58,37.0,25,58,42,35,29,70.0,93,65,71,68,,,,,,,Left,High,High,2,3,48.0,48.0,48.0,50.0,50.0,48.0,57.0,62.0,62.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,"Tries To Beat Defensive Line, Finesse Shot",,165509,165509,200,150,10000,0,400,150,10000,2,200,150,10000,0
558,567,Leno,Bernd Leno,Gold - Rare,Normal,,84,Arsenal,Premier League,Germany,GK,26,04/03/1992,190,83,3,2018-09-19,,46,52,,52,44,80,22,16,65,,7,9,23,14,10,23,,53,9,8,37,33,9,,22,13,27,15,18,,73,43,68,28,84.0,82.0,82.0,46.0,73.0,85.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,,192563,192563,4700,700,10000,43,4600,700,10000,41,5600,700,10000,52
14550,15009,O'Mara,Finn O'Mara,Bronze,Normal,,56,Gillingham,EFL League One,Republic of Ireland,CB,19,02/03/1999,183,74,1,2018-09-19,64.0,57,69,33.0,47,61,50,38,22,37,23.0,27,15,37,23,18,31,30.0,26,26,21,34,38,24,52.0,43,62,53,53,58,67.0,81,66,70,59,,,,,,,Right,Med,High,2,2,55.0,50.0,50.0,47.0,47.0,47.0,37.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,Power Header,,237154,237154,3800,150,10000,37,3100,150,10000,29,0,150,10000,7
6901,7164,Neumann,Sebastian Neumann,Silver,Normal,,70,MSV Duisburg,Bundesliga 2,Germany,CB,27,18/02/1991,188,80,1,2018-09-19,52.0,50,54,50.0,39,52,66,57,44,67,27.0,22,20,48,22,21,40,45.0,45,38,31,56,40,32,69.0,69,66,67,72,70,73.0,60,57,84,70,,,,,,,Left,Med,Med,3,2,69.0,61.0,61.0,59.0,59.0,62.0,50.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,,,199832,199832,300,150,10000,1,200,150,10000,0,200,150,10000,0
3277,3373,Barella,Nicolò Barella,Gold,Normal,,76,Cagliari,Serie A TIM,Italy,CM,22,07/02/1997,172,68,2,2018-09-19,78.0,79,77,78.0,76,80,74,77,80,74,59.0,65,57,62,58,53,71,75.0,74,72,62,79,78,73,67.0,73,40,68,72,68,65.0,59,82,53,75,,,,,,,Right,Med,Med,3,3,67.0,72.0,72.0,75.0,75.0,74.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,65.0,,,224232,224232,450,350,10000,1,600,350,10000,2,900,350,10000,5
10783,11208,Perlak,Michael Perlak,Silver,Normal,,66,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria,CAM,33,26/12/1985,171,60,1,2018-09-19,65.0,70,61,67.0,69,87,71,65,66,59,58.0,65,58,61,54,43,66,63.0,66,61,65,65,61,49,45.0,44,54,43,44,46,53.0,67,72,46,42,,,,,,,Right,High,High,3,3,49.0,56.0,56.0,58.0,58.0,55.0,63.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,61.0,,,229509,229509,200,150,10000,0,200,150,10000,0,550,150,10000,4
4149,4266,Hongla,Martin Hongla,Bronze,Normal,,62,Granada CF,LaLiga 1 I 2 I 3,Cameroon,CB,20,16/03/1998,182,77,1,2018-09-19,61.0,60,61,49.0,70,71,63,60,32,55,42.0,25,29,59,58,39,45,55.0,58,46,29,61,62,35,59.0,63,62,51,64,58,66.0,74,65,67,62,,,,,,,Right,Low,High,3,2,61.0,59.0,59.0,58.0,58.0,61.0,56.0,50.0,50.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0,,,236556,236556,1300,150,10000,11,3000,150,10000,28,550,150,10000,4
3859,3971,Kebano,Neeskens Kebano,Silver,Normal,,72,Fulham,Premier League,Congo DR,LW,26,10/03/1992,170,65,1,2018-09-19,81.0,85,78,74.0,80,80,66,74,73,71,67.0,70,70,66,62,70,67,67.0,66,67,71,68,61,70,39.0,38,52,43,37,23,56.0,72,64,53,49,,,,,,,Right,High,Med,3,3,47.0,53.0,53.0,57.0,57.0,53.0,64.0,71.0,71.0,70.0,70.0,70.0,70.0,72.0,72.0,68.0,Flair,,202940,202940,750,150,10000,6,750,150,10000,6,800,150,10000,6
10883,11310,Atkinson,Will Atkinson,Bronze - Rare,Normal,,62,Mansfield Town,EFL League Two,England,CM,30,14/10/1988,178,67,1,2018-09-19,74.0,73,74,63.0,73,74,61,63,60,58,54.0,57,53,58,51,47,54,57.0,54,57,48,60,58,46,57.0,61,48,57,59,54,74.0,61,91,72,62,,,,,,,Right,High,High,3,2,60.0,63.0,63.0,64.0,64.0,62.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,,,186572,186572,350,150,10000,2,550,150,10000,4,700,150,10000,5
12158,12607,Nan Xiaoheng,Xiaoheng Nan,Bronze,Normal,,52,Jiangsu Suning FC,CSL,China PR,ST,23,23/12/1995,177,80,1,2018-09-19,51.0,47,54,47.0,46,66,45,43,49,42,50.0,54,54,52,41,42,52,33.0,44,27,20,35,28,25,25.0,19,66,23,18,22,60.0,67,61,62,51,,,,,,,Right,Med,Med,3,2,36.0,34.0,34.0,35.0,35.0,34.0,40.0,44.0,44.0,44.0,48.0,48.0,48.0,45.0,45.0,51.0,,,243090,243090,200,150,10000,0,200,150,10000,0,200,150,10000,0
